Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2013,11,18,16:00,UTC,7,1008.7,0,71,0,0,5.1,0.2,50000,203,10.4,4.5
2013,11,18,17:00,UTC,7,1008.4,0,74,0,0,4.9,0.6,50000,196,8.8,4.3
2013,11,18,18:00,UTC,7,1008,0,76,0,0,5.1,1.2,48290,194,9.4,4.6
2013,11,18,19:00,UTC,8,1007.4,0,76,0,0,5,1.1,50000,188,9.7,4.6
2013,11,18,20:00,UTC,7,1007,0,77,0,0,4.5,0.9,47190,181,9.7,4
2013,11,18,21:00,UTC,7,1006.8,0,75,0,0,4.3,0.3,49960,181,8.1,4
2013,11,18,22:00,UTC,7,1006.2,0,76,0,0,3.7,-0.2,50000,170,9.4,4.4
2013,11,18,23:00,UTC,7,1005.2,0,77,0,0,3.2,-0.4,50000,167,9.1,3.7
2013,11,19,00:00,UTC,8,1004.3,0,79,0,0,3.2,0,44660,171,7.3,3.8
2013,11,19,01:00,UTC,8,1003.5,0,81,0,0,3.3,0.3,45290,184,5.9,2.8
2013,11,19,02:00,UTC,8,1002.7,0.1,89,0.7,0,2.4,0.9,9380,165,6.4,3.5
2013,11,19,03:00,UTC,8,1002.1,0.6,93,0.2,0,2.2,1.2,26230,175,6.5,3.2
2013,11,19,04:00,UTC,8,1001.3,0.2,93,0.3,0,2,1,15680,166,5.6,3.1
2013,11,19,05:00,UTC,8,1000.7,0.5,94,0.7,0,1.9,1,14570,169,5.9,2.6
2013,11,19,06:00,UTC,8,1000.3,0.5,94,0.5,0,2,1.2,11070,171,5.9,3
2013,11,19,07:00,UTC,8,999.9,0.8,94,0.7,0,2.5,1.6,14960,168,6.4,3.1
2013,11,19,08:00,UTC,8,999.6,0.8,94,0.6,0,2.5,1.7,17600,175,6.9,2.9
2013,11,19,09:00,UTC,8,999,0.6,95,0.4,0,2.8,2,33050,171,7.4,2.7
2013,11,19,10:00,UTC,8,998.5,0.2,94,0,0,3.2,2.3,14860,171,7.1,3.4
2013,11,19,11:00,UTC,8,998.2,0.3,95,0.5,0,3.3,2.6,2920,167,6,2.9
2013,11,19,12:00,UTC,8,997.8,0.5,95,0,0,3.7,3,8300,175,7.5,3.6
2013,11,19,13:00,UTC,8,997.6,0.6,95,1,0,4,3.2,11700,171,6.3,3
2013,11,19,14:00,UTC,8,997.4,0.1,95,0.4,0,4,3.4,2940,164,5.5,2.8
2013,11,19,15:00,UTC,8,997.4,0.1,95,0,0,4.5,3.8,4310,179,7.2,3
2013,11,19,16:00,UTC,8,997.5,0.1,96,0,0,4.9,4.3,3970,182,6.1,3.3
2013,11,19,17:00,UTC,7,997.5,0.1,95,0,0,5.3,4.5,5160,191,7.1,3.2
2013,11,19,18:00,UTC,8,998.2,0.1,93,0,0,5.1,4,35720,198,4.2,2.3
2013,11,19,19:00,UTC,7,998.3,0.1,93,0.7,0,5,4,7110,204,7,3.4
2013,11,19,20:00,UTC,8,998.6,0.1,94,0,0,4.9,4,12690,196,6.1,2.3
2013,11,19,21:00,UTC,8,999.1,0.1,94,0.3,0,4.9,4.1,3850,195,5.9,3.1
2013,11,19,22:00,UTC,7,999.5,0.2,94,0.5,0,5.1,4.2,5610,205,6.3,2.9
2013,11,19,23:00,UTC,7,999.7,0.1,94,0,0,4.8,3.9,39430,217,4.2,1.8
2013,11,20,00:00,UTC,8,999.8,0.2,91,0,0,4.7,3.4,28800,202,4.6,2
2013,11,20,01:00,UTC,8,1000,0.4,91,0.5,0,4.5,3.2,21670,196,5.4,2.8
2013,11,20,02:00,UTC,7,1000.3,0.1,93,0,0,4.4,3.3,35790,198,5.5,2.4
2013,11,20,03:00,UTC,7,1001.3,1.6,92,2.5,0,3,1.9,13730,254,6,2.5
2013,11,20,04:00,UTC,8,1001.7,0.1,94,0,0,2.5,1.6,50000,195,2.1,1.1
2013,11,20,05:00,UTC,8,1002.6,0,95,0,0,2.4,1.7,50000,205,1.4,0.7
2013,11,20,06:00,UTC,7,1003.6,0,95,0,0,2.2,1.6,32730,223,2.6,1.3
2013,11,20,07:00,UTC,1,1004.5,0,95,0,0,0.8,0.1,19550,224,2.2,1.3
2013,11,20,08:00,UTC,3,1005.4,0,96,0,0,0.7,0.1,41470,0,1,0
2013,11,20,09:00,UTC,1,1006.4,0,96,0,0,0.8,0.2,8120,211,2.7,1.3
2013,11,20,10:00,UTC,5,1007.5,0,96,0,0,1.2,0.6,50000,280,4.7,2.4
2013,11,20,11:00,UTC,0,1008.2,0,91,0,0,1,-0.3,45250,279,3.1,1.9
2013,11,20,12:00,UTC,0,1009.3,0,91,0,0,0.4,-0.9,49840,285,4.1,2.8
2013,11,20,13:00,UTC,0,1010.2,0,92,0,0,-1.1,-2.2,50000,307,2.8,2.3
2013,11,20,14:00,UTC,0,1011.1,0,94,0,0,-2.6,-3.4,9230,0,0.8,0
2013,11,20,15:00,UTC,1,1011.9,0,96,0,0,-2.1,-2.7,43520,263,2,1.2
2013,11,20,16:00,UTC,7,1013.1,0,95,0,0,-3.1,-3.7,28950,239,1.3,0.8
2013,11,20,17:00,UTC,5,1013.7,0,95,0,0,-3.9,-4.6,34520,310,2.2,1.9
2013,11,20,18:00,UTC,5,1014.1,0,94,0,0,-4,-4.9,46440,0,0.9,0
2013,11,20,19:00,UTC,7,1014.7,0,93,0,0,-5,-6,48090,0,0.6,0
2013,11,20,20:00,UTC,7,1015.2,0,93,0,0,-5,-6,41780,0,0.5,0
2013,11,20,21:00,UTC,7,1015.6,0,93,0,0,-5.4,-6.3,50000,0,0.4,0
2013,11,20,22:00,UTC,7,1016,0,92,0,0,-5.7,-6.8,44190,313,1.4,1
2013,11,20,23:00,UTC,7,1016.1,0,93,0,0,-4.6,-5.5,24320,321,1.7,1.3
2013,11,21,00:00,UTC,7,1016.1,0,93,0,0,-5.6,-6.6,37760,326,2.2,1.6
2013,11,21,01:00,UTC,7,1016.1,0,93,0,0,-4.6,-5.5,37220,12,2.9,1.6
2013,11,21,02:00,UTC,7,1015.9,0,93,0,0,-4.6,-5.5,49250,40,2.7,2
2013,11,21,03:00,UTC,7,1015.7,0,94,0,0,-3.6,-4.4,45130,41,2.7,1.9
2013,11,21,04:00,UTC,8,1015.5,0,93,0,0,-3.9,-4.8,48860,26,3.1,1.6
2013,11,21,05:00,UTC,8,1015.3,0,94,0,0,-3.6,-4.5,50000,11,3.2,2.2
2013,11,21,06:00,UTC,8,1015.5,0,93,0,0,-3.6,-4.5,43870,33,3.2,2.2
2013,11,21,07:00,UTC,7,1015.5,0,93,0,0,-3,-4.1,44120,34,5.6,3.5
2013,11,21,08:00,UTC,7,1015.4,0,91,0,0,-2.6,-3.8,50000,49,6.1,3.3
2013,11,21,09:00,UTC,7,1015,0,89,0,0,-2.2,-3.7,50000,48,4.5,2.6
2013,11,21,10:00,UTC,7,1014.4,0,88,0,0,-1.8,-3.5,46430,39,4.5,2.5
2013,11,21,11:00,UTC,8,1013.5,0,87,0,0,-1.5,-3.3,50000,55,5,3.1
2013,11,21,12:00,UTC,8,1013.3,0.2,91,0.4,0,-1.5,-2.8,2370,52,5.1,2.9
2013,11,21,13:00,UTC,8,1013,0.7,93,1,0,-1.6,-2.5,1710,57,5.4,3.1
2013,11,21,14:00,UTC,8,1012.7,0.5,94,0.2,2,-1.3,-2.1,3620,65,5,3
2013,11,21,15:00,UTC,8,1012.5,0.5,95,0.5,0,-1,-1.7,2470,74,6.1,3.4
2013,11,21,16:00,UTC,8,1012.2,0.3,95,0.7,0,-0.6,-1.3,2620,81,4.4,2.9
2013,11,21,17:00,UTC,8,1012.1,1.2,95,1,2,-0.6,-1.2,2120,61,3.4,2.3
2013,11,21,18:00,UTC,8,1011.7,1.2,96,1,3,-0.3,-0.9,3110,85,4.9,3
2013,11,21,19:00,UTC,8,1011.5,0.5,96,0.2,3,0,-0.6,2620,85,5,3.5
2013,11,21,20:00,UTC,8,1011.3,0.1,96,0,3,0.2,-0.4,5990,106,4.4,2.9
2013,11,21,21:00,UTC,8,1010.9,0.1,96,0.2,3,0.2,-0.3,1970,115,3.6,2.2
2013,11,21,22:00,UTC,9,1010.8,0.3,97,0.3,3,0.3,-0.2,1420,110,2.3,1.5
2013,11,21,23:00,UTC,8,1010.5,1,97,1,3,0.4,-0.1,6250,120,2.2,1.5
2013,11,22,00:00,UTC,8,1010,0.1,97,0,4,0.4,0,9140,124,2.4,1.8
2013,11,22,01:00,UTC,8,1009.7,0,97,0,4,0.2,-0.2,9270,132,1.2,0.9
2013,11,22,02:00,UTC,8,1009.4,0,97,0,3,0.2,-0.2,5840,138,1.5,0.8
2013,11,22,03:00,UTC,9,1009.2,0.1,97,0,3,0.3,-0.1,780,0,0.8,0
2013,11,22,04:00,UTC,9,1009.3,0.2,97,0,3,0.3,-0.1,860,0,0.6,0
2013,11,22,05:00,UTC,9,1008.9,0.3,97,0.2,3,0.3,-0.1,700,0,0.9,0
2013,11,22,06:00,UTC,9,1008.9,0.2,97,0,3,0.5,0.1,980,0,1,0
2013,11,22,07:00,UTC,9,1009.1,0.2,97,0.5,3,0.3,-0.2,670,161,1.3,0.9
2013,11,22,08:00,UTC,8,1009.6,0.3,97,0,3,0.3,-0.1,2150,191,2.4,1.5
2013,11,22,09:00,UTC,8,1009.8,0.1,97,0,3,2.4,2,12110,226,2.5,1
2013,11,22,10:00,UTC,8,1010.1,0,97,0,3,2.4,2,13800,259,2.6,1.1
2013,11,22,11:00,UTC,8,1010.4,0,97,0,3,2,1.6,1450,256,3.5,1.7
2013,11,22,12:00,UTC,8,1010.8,0,97,0,2,1.6,1.2,8420,259,3.8,2
2013,11,22,13:00,UTC,8,1011.3,0,97,0,2,1.1,0.7,10580,274,3.2,1.8
2013,11,22,14:00,UTC,8,1012,0,97,0,2,0.8,0.3,14510,252,3.2,1.3
2013,11,22,15:00,UTC,8,1012.5,0,97,0,2,0.5,0.1,11150,270,3,1.6
2013,11,22,16:00,UTC,7,1012.9,0,97,0,2,0.4,-0.1,13120,266,2.9,1.1
2013,11,22,17:00,UTC,8,1013.5,0,96,0,2,0,-0.6,7730,279,3.7,2.3
2013,11,22,18:00,UTC,7,1013.7,0,94,0,2,-0.4,-1.3,50000,275,2.9,1.6
2013,11,22,19:00,UTC,7,1013.9,0,93,0,2,-0.5,-1.6,50000,290,4.3,2.8
2013,11,22,20:00,UTC,8,1014.2,0,91,0,2,-0.8,-2.1,50000,263,4.8,2.4
2013,11,22,21:00,UTC,7,1014.4,0,91,0,2,-1.1,-2.4,50000,244,2.2,1.1
2013,11,22,22:00,UTC,5,1014.4,0,91,0,2,-1.4,-2.7,50000,203,3.4,1.8
2013,11,22,23:00,UTC,7,1014.2,0,91,0,2,-1.3,-2.6,50000,234,4.4,1.8
2013,11,23,00:00,UTC,7,1014,0,90,0,2,-1.5,-2.8,50000,211,4.9,2
2013,11,23,01:00,UTC,7,1014.3,0,90,0,2,-1.5,-2.9,50000,229,4.3,1.9
2013,11,23,02:00,UTC,7,1014.2,0,90,0,2,-1.4,-2.9,50000,194,2.8,1.4
2013,11,23,03:00,UTC,3,1013.7,0,92,0,2,-2.2,-3.3,50000,160,2.2,1.4
2013,11,23,04:00,UTC,7,1013.5,0,95,0,2,-2.1,-2.8,50000,168,2.8,1.4
2013,11,23,05:00,UTC,7,1012.9,0,90,0,2,-0.9,-2.3,50000,207,5.6,2.7
2013,11,23,06:00,UTC,7,1012.4,0,89,0,2,-0.8,-2.4,50000,190,4.8,2.4
2013,11,23,07:00,UTC,7,1012.3,0,88,0,2,-0.8,-2.5,50000,192,6.8,2.6
2013,11,23,08:00,UTC,7,1012.2,0,87,0,2,-0.7,-2.6,50000,191,5.3,2.5
2013,11,23,09:00,UTC,8,1011.6,0,87,0,2,-0.6,-2.5,49630,191,5.2,3.2
2013,11,23,10:00,UTC,7,1011.1,0,85,0,2,-0.4,-2.5,47990,208,6,2.8
2013,11,23,11:00,UTC,7,1010.6,0,84,0,2,-0.1,-2.4,50000,207,7.7,3.2
2013,11,23,12:00,UTC,8,1009.8,0,86,0,2,0,-2.1,50000,195,5.8,2.2
2013,11,23,13:00,UTC,8,1009.5,0,86,0,2,0.2,-1.9,50000,215,4.9,2.3
2013,11,23,14:00,UTC,8,1008.8,0,87,0,2,0.2,-1.8,50000,197,4.9,2.1
2013,11,23,15:00,UTC,8,1007.9,0,89,0,2,0.2,-1.4,50000,195,4.5,2.2
2013,11,23,16:00,UTC,8,1007.3,0,90,0,2,0.4,-1,50000,213,6.2,3.2
2013,11,23,17:00,UTC,8,1006.8,0,90,0,2,0.7,-0.8,33810,227,7.3,3
2013,11,23,18:00,UTC,8,1006.2,0,89,0,2,0.7,-0.9,26270,200,4.4,2.3
2013,11,23,19:00,UTC,8,1005.6,0,89,0,2,0.5,-1.2,50000,206,5.1,2.4
2013,11,23,20:00,UTC,8,1004.4,0,90,0,2,0.2,-1.2,50000,186,4.4,1.9
2013,11,23,21:00,UTC,7,1003.4,0,87,0,2,0.1,-1.8,50000,179,5.8,2.5
2013,11,23,22:00,UTC,8,1002.4,0,85,0,2,-0.2,-2.4,50000,185,7.4,3
2013,11,23,23:00,UTC,8,1001.4,0,86,0,2,-0.5,-2.6,50000,188,7.3,3.2
2013,11,24,00:00,UTC,8,1000.7,0,87,0,2,-0.4,-2.4,50000,195,4.3,2.2
2013,11,24,01:00,UTC,8,999.8,0.1,92,0.7,2,-0.7,-1.8,1650,182,4.9,2
2013,11,24,02:00,UTC,7,999.1,0.1,93,0,2,-0.6,-1.6,4220,190,3.6,1.5
2013,11,24,03:00,UTC,8,998.6,0,92,0,2,-0.3,-1.4,6610,201,4,1.7
2013,11,24,04:00,UTC,7,998.5,0.1,93,0,2,-0.2,-1.2,3230,230,4.2,2
2013,11,24,05:00,UTC,7,998.4,0.1,89,0,2,-0.4,-2,50000,243,2.7,1.4
2013,11,24,06:00,UTC,7,998.8,0,89,0,2,-1,-2.5,50000,275,3.7,2.2
2013,11,24,07:00,UTC,8,999.4,0,87,0,2,-0.9,-2.7,50000,294,4.7,3.2
2013,11,24,08:00,UTC,8,1000.1,0,87,0,2,-1.3,-3.3,45770,305,5.2,3.7
2013,11,24,09:00,UTC,8,1000.9,0.1,85,0.4,2,-1.8,-3.9,7160,288,8.5,4.9
2013,11,24,10:00,UTC,8,1001.8,0,75,0,2,-2.5,-6.2,47130,291,10.1,5
2013,11,24,11:00,UTC,7,1002.2,0,73,0,2,-2.8,-7,43690,273,7.2,3.6
2013,11,24,12:00,UTC,1,1002.4,0,77,0,2,-3.6,-7,50000,249,4.8,2.3
2013,11,24,13:00,UTC,0,1003,0,82,0,2,-4.5,-7.2,50000,266,4.7,2.7
2013,11,24,14:00,UTC,0,1003.3,0,85,0,2,-5.4,-7.5,50000,237,3.3,1.5
2013,11,24,15:00,UTC,0,1003.3,0,86,0,2,-5.8,-7.8,50000,211,2.9,1.6
2013,11,24,16:00,UTC,1,1003.7,0,89,0,2,-7.5,-9,35360,152,1.9,1.3
2013,11,24,17:00,UTC,7,1003.5,0,90,0,2,-5.4,-6.8,46000,203,2.3,1.1
2013,11,24,18:00,UTC,8,1003.5,0,86,0,3,-3.6,-5.6,50000,218,2.1,1
2013,11,24,19:00,UTC,8,1003.8,0,86,0,3,-2.7,-4.8,50000,230,4.3,1.6
2013,11,24,20:00,UTC,8,1004.1,0,86,0,3,-2.2,-4.3,50000,231,4.7,1.8
2013,11,24,21:00,UTC,8,1004.7,0,87,0,3,-2.1,-4,50000,232,2.6,1.5
2013,11,24,22:00,UTC,8,1005.3,0,87,0,3,-1.7,-3.6,50000,276,4.7,2.2
2013,11,24,23:00,UTC,0,1006.1,0,90,0,2,-2.8,-4.3,50000,240,3.2,1.8
2013,11,25,00:00,UTC,0,1006.7,0,92,0,2,-3.5,-4.6,44030,254,3,1.2
2013,11,25,01:00,UTC,0,1007.5,0,92,0,2,-3.9,-5.1,44680,201,3.4,1.1
2013,11,25,02:00,UTC,0,1008.3,0,92,0,2,-5.8,-6.9,40140,214,2,0.8
2013,11,25,03:00,UTC,0,1009.2,0,93,0,2,-6.9,-7.9,50000,0,2.1,0
2013,11,25,04:00,UTC,0,1009.9,0,93,0,2,-6.4,-7.4,50000,299,2.6,1.7
2013,11,25,05:00,UTC,0,1010.4,0,92,0,3,-5,-6.1,48140,291,4.2,2.8
2013,11,25,06:00,UTC,0,1011.2,0,90,0,2,-5.9,-7.3,24470,295,3.8,2.8
2013,11,25,07:00,UTC,0,1012.1,0,90,0,2,-6,-7.3,47540,306,4.3,3.2
2013,11,25,08:00,UTC,0,1013,0,91,0,2,-5.5,-6.7,38550,300,4.1,2.7
2013,11,25,09:00,UTC,0,1013.9,0,88,0,3,-4.2,-5.8,50000,302,4.9,3.4
2013,11,25,10:00,UTC,0,1014.7,0,87,0,3,-3.7,-5.5,42480,301,5.4,3.5
2013,11,25,11:00,UTC,0,1015,0,86,0,3,-3.3,-5.3,50000,299,4.3,2.5
2013,11,25,12:00,UTC,0,1015.6,0,87,0,2,-3.5,-5.3,50000,293,4.3,2.9
2013,11,25,13:00,UTC,0,1016.3,0,89,0,2,-4.5,-6,50000,270,2.4,1.2
2013,11,25,14:00,UTC,0,1016.8,0,88,0,3,-3.9,-5.5,50000,274,5.5,3.1
2013,11,25,15:00,UTC,0,1017.1,0,88,0,3,-4.3,-6,48390,286,6.3,4.2
2013,11,25,16:00,UTC,0,1017.9,0,89,0,3,-5,-6.5,40400,288,5.3,3.1
2013,11,25,17:00,UTC,0,1018.6,0,89,0,2,-6.9,-8.3,31620,286,3.3,1.8
2013,11,25,18:00,UTC,0,1019,0,89,0,2,-8.6,-10.2,40860,299,3.3,2.2
2013,11,25,19:00,UTC,0,1019.5,0,91,0,3,-6.1,-7.4,46500,290,4.9,3.2
2013,11,25,20:00,UTC,0,1019.9,0,87,0,3,-6.5,-8.3,49390,290,3.2,1.6
2013,11,25,21:00,UTC,0,1020.3,0,89,0,2,-8.9,-10.4,42700,302,2.7,1.5
2013,11,25,22:00,UTC,0,1020.7,0,89,0,2,-8.7,-10.3,48820,0,1.3,0
2013,11,25,23:00,UTC,0,1020.7,0,90,0,2,-9.7,-11.1,46160,293,2.1,1.5
2013,11,26,00:00,UTC,0,1021.1,0,89,0,2,-9.5,-10.9,50000,302,2.9,1.6
2013,11,26,01:00,UTC,0,1020.9,0,87,0,3,-7.9,-9.7,47470,300,4.6,3.3
2013,11,26,02:00,UTC,0,1020.9,0,89,0,3,-9.4,-10.9,50000,278,2.7,1.6
2013,11,26,03:00,UTC,0,1020.9,0,89,0,2,-10.3,-11.8,44320,292,2.4,1.3
2013,11,26,04:00,UTC,0,1021,0,87,0,2,-11.5,-13.2,50000,0,1.3,0
2013,11,26,05:00,UTC,0,1020.7,0,86,0,2,-11.7,-13.6,50000,0,1.2,0
2013,11,26,06:00,UTC,0,1020.9,0,84,0,2,-12.7,-14.9,42570,227,2.1,1
2013,11,26,07:00,UTC,0,1020.9,0,86,0,2,-12.9,-14.7,25100,223,1.7,0.8
2013,11,26,08:00,UTC,0,1020.5,0,85,0,3,-12.3,-14.2,18600,147,2.1,1.5
2013,11,26,09:00,UTC,0,1019.9,0,88,0,2,-9.9,-11.5,28430,141,2.6,1.8
2013,11,26,10:00,UTC,7,1019.6,0,91,0,3,-6.1,-7.3,20610,198,2.6,1.1
2013,11,26,11:00,UTC,7,1018,0,88,0,3,-3.7,-5.4,48680,167,3.2,1.8
2013,11,26,12:00,UTC,8,1017,0,92,0,3,-3.4,-4.5,4280,192,5.8,2
2013,11,26,13:00,UTC,8,1016.6,0,92,0,3,-2.8,-3.9,4430,187,4.4,2.2
2013,11,26,14:00,UTC,8,1015.2,0.1,94,0,3,-2,-2.9,4860,196,6.5,2
2013,11,26,15:00,UTC,8,1013.7,0,94,0,3,-1.2,-2,4010,187,4.6,2
2013,11,26,16:00,UTC,8,1012.7,0.1,95,0,3,-0.8,-1.5,6140,192,5.1,2.4
2013,11,26,17:00,UTC,8,1011.5,0.1,95,0,3,-0.5,-1.2,14090,201,5.4,2.7
2013,11,26,18:00,UTC,8,1010,0.1,95,0,3,-0.4,-1.1,22210,194,6.9,3.4
2013,11,26,19:00,UTC,8,1009.1,0.4,95,1,3,-0.2,-0.9,1450,202,5.3,2.6
2013,11,26,20:00,UTC,8,1007.2,1.6,96,2.4,5,-0.4,-1,660,186,8.7,3.8
2013,11,26,21:00,UTC,7,1005.3,1.1,96,0,6,-0.1,-0.6,6150,194,5.8,2.8
2013,11,26,22:00,UTC,8,1004.8,0.2,96,0.2,6,0.4,-0.1,7370,216,8.5,3.5
2013,11,26,23:00,UTC,8,1004.1,0.1,97,0,6,0.6,0.1,27360,240,7.4,3
2013,11,27,00:00,UTC,8,1003.4,0,97,0,6,0.7,0.2,50000,249,6.5,2.9
2013,11,27,01:00,UTC,8,1002.9,0,96,0,6,1,0.5,14020,246,6.1,2.8
2013,11,27,02:00,UTC,8,1002.5,0,96,0,6,1.1,0.6,19710,254,5,2.7
2013,11,27,03:00,UTC,3,1002.2,0,96,0,6,1,0.5,27430,267,5.5,2.6
2013,11,27,04:00,UTC,0,1002,0,96,0,6,0.8,0.3,27550,257,5,2.6
2013,11,27,05:00,UTC,0,1001.5,0,96,0,6,0.6,0,29110,264,5.4,2.5
2013,11,27,06:00,UTC,0,1001.1,0,95,0,6,0.3,-0.4,26210,270,4.8,2.4
2013,11,27,07:00,UTC,0,1001.1,0,95,0,6,0.1,-0.6,19870,262,3.8,2.2
2013,11,27,08:00,UTC,7,1000.1,0,93,0,6,0.9,-0.1,26780,250,5.3,2.3
2013,11,27,09:00,UTC,7,999.7,0,90,0,6,1.3,-0.1,34240,238,5.4,2.9
2013,11,27,10:00,UTC,7,999,0,92,0,6,1.4,0.2,40960,230,4.1,2.1
2013,11,27,11:00,UTC,7,997.1,0,94,0,6,1.1,0.3,28240,156,2.9,1.4
2013,11,27,12:00,UTC,8,994.3,0.1,96,0.2,6,1.8,1.2,5170,187,4.2,2.1
2013,11,27,13:00,UTC,8,992.9,0,95,0,5,3,2.3,3480,222,8.1,3.2
2013,11,27,14:00,UTC,8,991.4,0.1,95,0,5,3.6,2.9,50000,258,7.3,2.5
2013,11,27,15:00,UTC,1,990.9,0.1,91,0,4,4.3,2.9,50000,270,7.6,3.9
2013,11,27,16:00,UTC,0,988.8,0.2,92,0,4,3.6,2.4,50000,250,5.5,2.3
2013,11,27,17:00,UTC,0,987.3,0,91,0,4,3.6,2.2,50000,261,6.8,2.8
2013,11,27,18:00,UTC,1,987.5,0,79,0,4,4.7,1.3,50000,280,10.7,6.6
2013,11,27,19:00,UTC,1,987.3,0,72,0,4,4,-0.5,50000,281,10.8,6.1
2013,11,27,20:00,UTC,0,987,0,66,0,4,3,-2.8,39060,283,10.5,6.2
2013,11,27,21:00,UTC,0,986.8,0,65,0,4,2.9,-3,41090,283,11.1,6.3
2013,11,27,22:00,UTC,3,985.5,0,67,0,4,2.8,-2.7,31540,275,9.6,4.6
2013,11,27,23:00,UTC,8,984.6,0,68,0,4,3.2,-2.2,39960,279,11.6,6.3
2013,11,28,00:00,UTC,7,983.5,0,68,0,4,3.1,-2.2,46570,277,10.4,5.3
2013,11,28,01:00,UTC,7,982.9,0,67,0,4,2.8,-2.7,50000,283,13.8,6.8
2013,11,28,02:00,UTC,5,982.6,0,68,0,4,2.6,-2.8,50000,283,13.7,6.8
2013,11,28,03:00,UTC,7,982.1,0,66,0,4,2.9,-2.8,40490,286,13,6.7
2013,11,28,04:00,UTC,7,981.7,0,70,0,4,2.4,-2.6,27920,284,8.9,5.3
2013,11,28,05:00,UTC,8,981.1,0,68,0,4,2.6,-2.7,32630,286,10.2,6.3
2013,11,28,06:00,UTC,7,980.7,0,68,0,4,2.6,-2.8,41140,287,10.8,6.2
2013,11,28,07:00,UTC,8,980.6,0,69,0,4,2.3,-2.9,45800,290,9.1,5.8
2013,11,28,08:00,UTC,8,981,0,69,0,4,2.1,-3,40360,288,10.3,6.2
2013,11,28,09:00,UTC,7,981,0,71,0,4,2,-2.8,34810,289,11.2,6.5
2013,11,28,10:00,UTC,7,981,0,80,0,4,1.3,-1.7,28700,288,10.2,6
2013,11,28,11:00,UTC,7,981.2,0,78,0,4,1.5,-1.9,32360,289,11,7.2
2013,11,28,12:00,UTC,8,982,0,82,0,4,1.4,-1.4,18970,295,12.5,7.5
2013,11,28,13:00,UTC,7,983.3,0.3,93,0.8,4,0,-1.1,1440,313,14.5,9.4
2013,11,28,14:00,UTC,8,985.4,0,86,0,4,-1,-3.1,10780,318,13.7,10
2013,11,28,15:00,UTC,8,986.8,0,86,0,4,-0.8,-2.8,10910,322,11.4,8
2013,11,28,16:00,UTC,8,988.4,0,89,0,4,-0.2,-1.9,4030,318,11.7,8.7
2013,11,28,17:00,UTC,8,990,0.1,91,0,4,0,-1.3,3850,327,14.8,9.9
2013,11,28,18:00,UTC,8,992.1,0,81,0,4,0.2,-2.7,50000,332,15.7,10.9
2013,11,28,19:00,UTC,8,994.4,0,76,0,4,-0.5,-4.2,50000,333,14.8,10.9
2013,11,28,20:00,UTC,8,995.8,0,76,0,4,-0.3,-4.1,43380,335,15,10.2
2013,11,28,21:00,UTC,7,997.2,0,78,0,4,-0.4,-3.7,11910,330,13.3,9.5
2013,11,28,22:00,UTC,8,998.5,0,73,0,4,-0.3,-4.6,50000,332,12.2,7.9
2013,11,28,23:00,UTC,8,999.6,0,71,0,4,-0.7,-5.4,50000,329,14.6,9
2013,11,29,00:00,UTC,8,1000.7,0,71,0,4,-1,-5.5,50000,319,11.5,7.8
2013,11,29,01:00,UTC,7,1001.6,0,70,0,4,-1.6,-6.3,50000,320,11.7,8.6
2013,11,29,02:00,UTC,8,1002.6,0,73,0,4,-2.2,-6.4,50000,331,11.1,7.6
2013,11,29,03:00,UTC,8,1003.2,0,71,0,4,-2.9,-7.5,50000,326,10,7.2
2013,11,29,04:00,UTC,0,1003.8,0,72,0,4,-4.5,-8.8,50000,339,9.6,6.6
2013,11,29,05:00,UTC,0,1004.7,0,73,0,4,-5.1,-9.1,50000,332,8.4,6.2
2013,11,29,06:00,UTC,0,1005.2,0,77,0,4,-6.1,-9.5,50000,321,9.6,6.7
2013,11,29,07:00,UTC,0,1005.9,0,81,0,4,-7,-9.7,47310,310,5.3,3.7
2013,11,29,08:00,UTC,1,1006.4,0,82,0,4,-6.8,-9.4,45570,301,4.7,3.1
2013,11,29,09:00,UTC,0,1006.5,0,82,0,4,-6.7,-9.3,45260,304,6.6,4.5
2013,11,29,10:00,UTC,0,1006.5,0,81,0,4,-6.3,-9.1,39580,304,5,3.8
2013,11,29,11:00,UTC,3,1006.3,0,79,0,4,-6.1,-9.1,50000,305,2.8,2
2013,11,29,12:00,UTC,0,1006.6,0,81,0,4,-6.7,-9.5,42440,270,1.3,0.6
2013,11,29,13:00,UTC,8,1006.5,0,82,0,4,-6.6,-9.1,50000,272,1.9,1.1
2013,11,29,14:00,UTC,7,1006.4,0,81,0,4,-5.7,-8.4,47600,261,1.2,0.7
2013,11,29,15:00,UTC,8,1006.6,0,84,0,4,-6.1,-8.3,41110,152,1.5,1.1
2013,11,29,16:00,UTC,7,1006.9,0,84,0,4,-6,-8.2,22480,152,1.4,1.1
2013,11,29,17:00,UTC,8,1007,0,84,0,4,-5.5,-7.7,2560,156,2,1.3
2013,11,29,18:00,UTC,8,1007.3,0.1,87,0,4,-5.4,-7.2,2820,148,1.1,0.7
2013,11,29,19:00,UTC,8,1007.2,0.1,88,0,4,-5.3,-7.1,8110,134,2.1,1.4
